,0,1,2,3,4,5
0,Date,Open,High,Low,Close,Volume
14217,14/10/2016,18.84,18.870001000000002,18.809998999999998,18.83,339300
14411,13/10/2016,18.85,18.92,18.83,18.879998999999998,310800
14604,12/10/2016,18.870001000000002,18.9,18.85,18.889999,381400
14796,11/10/2016,18.92,18.959999,18.85,18.879998999999998,463100
14987,10/10/2016,18.950001,18.99,18.93,18.969998999999998,156000
15177,07/10/2016,18.91,18.92,18.85,18.9,485300
15364,06/10/2016,18.870001000000002,18.91,18.85,18.879998999999998,268700
15550,05/10/2016,18.879998999999998,18.91,18.860001,18.879998999999998,271800
15735,04/10/2016,18.889999,18.9,18.82,18.84,683600
15919,03/10/2016,18.870001000000002,18.879998999999998,18.84,18.870001000000002,770800
16102,30/09/2016,18.85,18.889999,18.84,18.870001000000002,1143100
16282,29/09/2016,18.870001000000002,18.870001000000002,18.76,18.799999,1289200
16462,28/09/2016,18.780001000000002,18.889999,18.77,18.870001000000002,609400
16642,27/09/2016,18.690001000000002,18.790001,18.690001000000002,18.780001000000002,498100
16822,26/09/2016,18.790001,18.799999,18.719998999999998,18.73,342400
17002,23/09/2016,18.790001,18.84,18.780001000000002,18.799999,1008200
17182,22/09/2016,18.84,18.860001,18.780001000000002,18.82,951200
17362,21/09/2016,18.65,18.76,18.65,18.76,477900
17542,20/09/2016,18.68,18.690001000000002,18.629998999999998,18.66,354500
17722,19/09/2016,18.690001000000002,18.700001,18.620001000000002,18.66,242900
17901,16/09/2016,18.58,18.65,18.58,18.65,212800
18077,15/09/2016,18.57,18.66,18.57,18.65,347000
18252,14/09/2016,18.639999,18.709999,18.620001000000002,18.620001000000002,1524000
18426,13/09/2016,18.690001000000002,18.719998999999998,18.620001000000002,18.629998999999998,1156800
18599,12/09/2016,18.690001000000002,18.780001000000002,18.67,18.76,1635700
18771,09/09/2016,18.82,18.84,18.700001,18.709999,651600
18940,08/09/2016,18.92,18.92,18.85,18.85,364700
19108,07/09/2016,18.91,18.91,18.870001000000002,18.889999,478000
19275,06/09/2016,18.860001,18.92,18.85,18.9,2008600
19441,02/09/2016,18.84,18.93,18.84,18.9,899300
19603,01/09/2016,18.809998999999998,18.82,18.780001000000002,18.809998999999998,638700
19764,31/08/2016,18.85,18.85,18.790001,18.790001,385000
19924,30/08/2016,18.870001000000002,18.879998999999998,18.83,18.85,546700
20084,29/08/2016,18.83,18.9,18.809998999999998,18.870001000000002,546200
20244,26/08/2016,18.85,18.879998999999998,18.780001000000002,18.799999,389700
20404,25/08/2016,18.82,18.84,18.809998999999998,18.83,248800
20564,24/08/2016,18.85,18.870001000000002,18.790001,18.799999,299600
20724,23/08/2016,18.82,18.85,18.82,18.84,237700
20884,22/08/2016,18.780001000000002,18.799999,18.76,18.780001000000002,372000
21044,19/08/2016,18.790001,18.799999,18.77,18.799999,193500
21203,18/08/2016,18.780001000000002,18.83,18.75,18.799999,218600
21361,17/08/2016,18.780001000000002,18.84,18.74,18.83,2924700
21518,16/08/2016,18.74,18.77,18.719998999999998,18.76,685300
21674,15/08/2016,18.76,18.790001,18.75,18.77,206100
21829,12/08/2016,18.809998999999998,18.809998999999998,18.77,18.799999,234600
21981,11/08/2016,18.76,18.809998999999998,18.76,18.77,326300
22132,10/08/2016,18.77,18.790001,18.75,18.76,224900
22282,09/08/2016,18.780001000000002,18.790001,18.75,18.790001,259900
22431,08/08/2016,18.74,18.76,18.700001,18.76,444000
22579,05/08/2016,18.719998999999998,18.73,18.68,18.700001,635700
22724,04/08/2016,18.620001000000002,18.68,18.6,18.68,444100
22868,03/08/2016,18.530001000000002,18.59,18.52,18.58,395800
23011,02/08/2016,18.51,18.549999,18.469998999999998,18.5,1108400
23153,01/08/2016,18.58,18.58,18.51,18.540001,1888700
23294,29/07/2016,18.59,18.610001,18.530001000000002,18.57,566600
23434,28/07/2016,18.6,18.6,18.559998999999998,18.58,715300
23574,27/07/2016,18.58,18.639999,18.559998999999998,18.629998999999998,399100
23714,26/07/2016,18.639999,18.639999,18.559998999999998,18.59,240800
23854,25/07/2016,18.66,18.68,18.610001,18.610001,714700
23994,22/07/2016,18.65,18.690001000000002,18.629998999999998,18.690001000000002,306300
24134,21/07/2016,18.66,18.67,18.620001000000002,18.66,577800
24274,20/07/2016,18.629998999999998,18.66,18.6,18.66,198200
24414,19/07/2016,18.6,18.639999,18.59,18.620001000000002,184700
24553,18/07/2016,18.629998999999998,18.67,18.6,18.65,1110900
24691,15/07/2016,18.68,18.68,18.59,18.59,716000
24826,14/07/2016,18.709999,18.73,18.67,18.709999,453400
24960,13/07/2016,18.73,18.73,18.639999,18.68,1209800
25093,12/07/2016,18.719998999999998,18.76,18.68,18.719998999999998,741400
25225,11/07/2016,18.690001000000002,18.690001000000002,18.65,18.65,696800
25356,08/07/2016,18.530001000000002,18.639999,18.530001000000002,18.639999,1019500
25484,07/07/2016,18.5,18.5,18.450001,18.469998999999998,604900
25611,06/07/2016,18.360001,18.5,18.35,18.5,4564000
25737,05/07/2016,18.4,18.41,18.34,18.379998999999998,1869000
25862,01/07/2016,18.4,18.469998999999998,18.379998999999998,18.41,1868000
25983,30/06/2016,18.32,18.4,18.27,18.4,1392500
26103,29/06/2016,18.26,18.35,18.26,18.32,1351100
26223,28/06/2016,18.190001000000002,18.209999,18.139999,18.190001000000002,579700
26343,27/06/2016,18.139999,18.17,17.99,18.02,927800
26463,24/06/2016,17.93,18.27,17.93,18.17,542000
26583,23/06/2016,18.33,18.379998999999998,18.32,18.379998999999998,240700
26703,22/06/2016,18.219998999999998,18.290001,18.219998999999998,18.280001000000002,160100
26823,21/06/2016,18.25,18.280001000000002,18.23,18.280001000000002,173600
26943,20/06/2016,18.26,18.280001000000002,18.219998999999998,18.219998999999998,223800
27063,17/06/2016,18.16,18.17,18.110001,18.120001000000002,396500
27180,16/06/2016,18.07,18.139999,18.01,18.120001000000002,654100
27296,15/06/2016,18.120001000000002,18.15,18.09,18.09,415000
27411,14/06/2016,18.15,18.209999,18.120001000000002,18.15,245200
27525,13/06/2016,18.25,18.290001,18.200001,18.209999,340300
27638,10/06/2016,18.26,18.290001,18.219998999999998,18.25,206300
27748,09/06/2016,18.309998999999998,18.34,18.290001,18.34,334000
27857,08/06/2016,18.35,18.370001000000002,18.32,18.360001,491800
27965,07/06/2016,18.299999,18.33,18.27,18.299999,446900
28072,06/06/2016,18.190001000000002,18.27,18.190001000000002,18.26,367700
28178,03/06/2016,18.200001,18.209999,18.16,18.209999,181200
28281,02/06/2016,18.139999,18.18,18.129998999999998,18.17,946200
28383,01/06/2016,18.139999,18.15,18.07,18.15,350200
28484,31/05/2016,18.18,18.200001,18.139999,18.139999,1200800
28584,27/05/2016,18.15,18.190001000000002,18.120001000000002,18.16,153300
28684,26/05/2016,18.200001,18.200001,18.15,18.15,167900
28784,25/05/2016,18.18,18.200001,18.16,18.17,252500
28884,24/05/2016,18.120001000000002,18.17,18.08,18.17,1319000
28984,23/05/2016,18.07,18.09,18.049999,18.07,226100
29084,20/05/2016,18.049999,18.08,18.02,18.059998999999998,171300
29184,19/05/2016,18.07,18.07,17.99,18.040001,226600
29283,18/05/2016,18.07,18.110001,18.040001,18.059998999999998,255600
29381,17/05/2016,18.08,18.110001,18.049999,18.09,371200
29478,16/05/2016,18.049999,18.1,18.030001000000002,18.08,426500
29574,13/05/2016,18.07,18.08,18.0,18.01,1065700
29667,12/05/2016,18.139999,18.18,18.120001000000002,18.15,390900
29759,11/05/2016,18.110001,18.18,18.110001,18.110001,527000
29850,10/05/2016,18.120001000000002,18.16,18.110001,18.16,449000
29940,09/05/2016,18.129998999999998,18.129998999999998,18.08,18.110001,751200
30029,06/05/2016,18.15,18.15,18.030001000000002,18.09,1226400
30115,05/05/2016,18.18,18.18,18.129998999999998,18.15,202200
30200,04/05/2016,18.190001000000002,18.200001,18.139999,18.17,1740100
30284,03/05/2016,18.24,18.24,18.17,18.200001,1718700
30367,02/05/2016,18.27,18.290001,18.23,18.26,833100
30449,29/04/2016,18.24,18.27,18.17,18.26,581500
30529,28/04/2016,18.219998999999998,18.27,18.200001,18.219998999999998,249600
30609,27/04/2016,18.17,18.26,18.139999,18.23,673400
30689,26/04/2016,18.15,18.18,18.15,18.18,428200
30769,25/04/2016,18.15,18.16,18.110001,18.139999,185800
30849,22/04/2016,18.1,18.190001000000002,18.1,18.190001000000002,168200
30929,21/04/2016,18.120001000000002,18.16,18.110001,18.139999,698800
31009,20/04/2016,18.09,18.16,18.08,18.120001000000002,342200
31089,19/04/2016,18.02,18.1,18.02,18.08,329700
31168,18/04/2016,17.9,18.01,17.889999,18.0,180400
31246,15/04/2016,17.950001,17.959999,17.91,17.91,444900
31321,14/04/2016,18.030001000000002,18.049999,18.01,18.02,259900
31395,13/04/2016,17.969998999999998,18.08,17.969998999999998,18.07,258900
31468,12/04/2016,17.9,17.969998999999998,17.889999,17.950001,1074400
31540,11/04/2016,17.9,17.91,17.85,17.879998999999998,221600
31611,08/04/2016,17.860001,17.870001000000002,17.809998999999998,17.85,342400
31679,07/04/2016,17.799999,17.809998999999998,17.74,17.790001,286600
31746,06/04/2016,17.790001,17.84,17.76,17.84,324100
31812,05/04/2016,17.709999,17.76,17.709999,17.75,446600
31877,04/04/2016,17.82,17.85,17.75,17.790001,2669100
31941,01/04/2016,17.76,17.809998999999998,17.67,17.799999,1837300
32002,31/03/2016,17.75,17.809998999999998,17.74,17.799999,573800
32062,30/03/2016,17.790001,17.799999,17.719998999999998,17.75,435900
32122,29/03/2016,17.780001000000002,17.790001,17.690001000000002,17.709999,1055700
32182,28/03/2016,17.889999,17.889999,17.75,17.809998999999998,402200
32242,24/03/2016,17.73,17.82,17.73,17.809998999999998,244600
32302,23/03/2016,17.9,17.9,17.85,17.860001,126600
32362,22/03/2016,17.92,17.92,17.860001,17.9,437300
32422,21/03/2016,17.92,17.950001,17.9,17.940001000000002,204800
32482,18/03/2016,17.92,17.959999,17.9,17.93,178900
32540,17/03/2016,17.83,17.91,17.76,17.9,322900
32597,16/03/2016,17.66,17.799999,17.610001,17.790001,195800
32653,15/03/2016,17.639999,17.700001,17.6,17.67,466000
32708,14/03/2016,17.77,17.85,17.709999,17.83,302700
32762,11/03/2016,17.84,17.889999,17.77,17.82,888800
32813,10/03/2016,17.690001000000002,17.73,17.629998999999998,17.73,355900
32863,09/03/2016,17.67,17.690001000000002,17.620001000000002,17.65,471300
32912,08/03/2016,17.690001000000002,17.690001000000002,17.6,17.610001,304000
32960,07/03/2016,17.6,17.700001,17.6,17.700001,427700
33007,04/03/2016,17.620001000000002,17.68,17.559998999999998,17.66,612900
33051,03/03/2016,17.549999,17.59,17.450001,17.58,569400
33094,02/03/2016,17.57,17.57,17.49,17.559998999999998,709000
33136,01/03/2016,17.219998999999998,17.68,17.219998999999998,17.65,1523000
33177,29/02/2016,17.209999,17.33,17.16,17.32,599000
33217,26/02/2016,17.24,17.24,17.15,17.18,474500
33257,25/02/2016,17.1,17.17,17.040001,17.15,2847000
33297,24/02/2016,16.889999,17.1,16.889999,17.09,3698800
33337,23/02/2016,16.969998999999998,17.02,16.93,17.02,897300
33377,22/02/2016,16.99,17.030001000000002,16.959999,17.030001000000002,1017900
33417,19/02/2016,16.82,16.92,16.809998999999998,16.91,1405600
33456,18/02/2016,16.82,16.9,16.780001000000002,16.879998999999998,1072900
33494,17/02/2016,16.780001000000002,16.84,16.75,16.790001,234000
33531,16/02/2016,16.77,16.780001000000002,16.700001,16.76,293500
33567,12/02/2016,16.65,16.780001000000002,16.639999,16.77,611000
33599,11/02/2016,16.530001000000002,16.66,16.530001000000002,16.639999,1563900
33630,10/02/2016,16.780001000000002,16.799999,16.690001000000002,16.719998999999998,677100
33660,09/02/2016,16.709999,16.790001,16.68,16.75,550500
33689,08/02/2016,16.870001000000002,16.870001000000002,16.700001,16.75,2572900
33717,05/02/2016,17.01,17.01,16.92,16.969998999999998,603500
33742,04/02/2016,17.049999,17.059998999999998,17.01,17.030001000000002,162800
33766,03/02/2016,17.0,17.07,16.950001,17.049999,400900
33789,02/02/2016,17.08,17.08,16.98,17.01,1605300
33811,01/02/2016,17.1,17.16,17.040001,17.120001000000002,835100
33832,29/01/2016,17.110001,17.190001000000002,17.110001,17.139999,304100
33852,28/01/2016,17.139999,17.139999,17.07,17.120001000000002,512800
33872,27/01/2016,17.040001,17.120001000000002,17.01,17.040001,324800
33892,26/01/2016,16.99,17.08,16.99,17.08,288700
33912,25/01/2016,17.059998999999998,17.08,16.98,17.0,642600
33932,22/01/2016,16.99,17.1,16.879998999999998,17.1,657000
33952,21/01/2016,16.82,16.93,16.76,16.870001000000002,737900
33972,20/01/2016,16.84,16.860001,16.610001,16.809998999999998,689800
33992,19/01/2016,16.959999,17.01,16.889999,16.93,1115400
34011,15/01/2016,16.940001000000002,17.02,16.879998999999998,16.99,448600
34026,14/01/2016,17.17,17.299999,17.129998999999998,17.23,2684300
34040,13/01/2016,17.280001000000002,17.290001,17.120001000000002,17.129998999999998,382100
34053,12/01/2016,17.33,17.360001,17.27,17.32,369000
34065,11/01/2016,17.25,17.389999,17.25,17.34,204800
34076,08/01/2016,17.26,17.4,17.26,17.290001,454600
34084,07/01/2016,17.360001,17.389999,17.33,17.360001,445200
34091,06/01/2016,17.389999,17.450001,17.379998999999998,17.4,456200
34097,05/01/2016,17.42,17.48,17.33,17.43,724200
34102,04/01/2016,17.35,17.4,17.32,17.4,409300
