Date,Open,High,Low,Close,Volume
18/04/2016,37.060001,37.060001,36.610001,36.970001,7683000
15/04/2016,36.830002,37.459999,36.709999,37.130001,10924300
14/04/2016,36.639999,37,36.490002,36.84,10414100
13/04/2016,36,36.75,36,36.740002,8767900
12/04/2016,36,36.049999,35.139999,35.84,7319100
11/04/2016,35.869999,36.470001,35.759998,35.880001,9688100
08/04/2016,35.720001,35.950001,35.310001,35.66,6398400
07/04/2016,35.57,35.889999,35.279999,35.43,9452600
06/04/2016,35.299999,35.82,34.630001,35.799999,11334400
05/04/2016,35.48,36.080002,35.34,35.75,8489200
04/04/2016,36.450001,36.639999,35.66,35.799999,9848500
01/04/2016,35.41,36.169998,35.139999,36.150002,8707300
31/03/2016,35.919998,36,35.349998,35.630001,9497100
30/03/2016,35.52,36.25,35.5,35.759998,9417500
29/03/2016,34.68,35.470001,34.599998,35.389999,6545300
28/03/2016,34.419998,34.98,34.380001,34.830002,6634700
24/03/2016,34.119999,34.540001,34.009998,34.48,6123900
23/03/2016,34,34.68,33.849998,34.43,10725200
22/03/2016,33.799999,34.09,33.43,33.849998,6050300
21/03/2016,33.509998,33.919998,33.150002,33.91,8444500
18/03/2016,33.209999,34.25,33,33.810001,13637800
17/03/2016,32.98,33.139999,32.369999,32.82,8842000
16/03/2016,31.9,33.209999,31.75,33.099998,9091100
15/03/2016,32.130001,32.34,31.57,32.139999,5655400
14/03/2016,32.07,32.43,31.92,32.299999,4757800
11/03/2016,32.150002,32.23,31.77,32.220001,6935000
10/03/2016,31.92,32.099998,31.040001,31.68,7152100
09/03/2016,32.029999,32.080002,31.32,31.73,5569700
08/03/2016,32.009998,32.200001,31.65,31.75,6873500
07/03/2016,32.369999,32.59,31.92,32.34,5999200
04/03/2016,32.900002,32.93,32.299999,32.549999,4382600
03/03/2016,32.900002,33.040001,32.209999,32.650002,7550100
02/03/2016,32.57,33.060001,32.509998,32.939999,5845300
01/03/2016,31.440001,32.75,31.389999,32.75,8717500
29/02/2016,31.610001,32.02,31.34,31.360001,8083600
26/02/2016,32.040001,32.119999,31.360001,31.68,9049100
25/02/2016,31.940001,32.049999,31.32,31.889999,8740400
24/02/2016,31.469999,31.870001,30.6,31.82,8421300
23/02/2016,31.27,31.9,31.120001,31.6,9234500
22/02/2016,30.879999,31.870001,30.82,31.52,11241700
19/02/2016,29.879999,30.709999,29.65,30.440001,13140700
18/02/2016,29.93,30.98,29.9,30.040001,26716500
17/02/2016,27.33,27.92,27.219999,27.66,19286700
16/02/2016,26.1,27.030001,26.02,26.99,12133800
12/02/2016,25.700001,25.780001,24.75,25.73,8520400
11/02/2016,24.780001,25.559999,24.780001,25.299999,8503600
10/02/2016,25.65,26.389999,25.290001,25.43,8395000
09/02/2016,24.92,26.549999,24.799999,25.49,10634300
08/02/2016,26.030001,26.16,24.85,25.219999,15221300
05/02/2016,28.02,28.33,26.35,26.43,15010700
04/02/2016,28.24,28.85,27.93,28.209999,8703500
03/02/2016,28.280001,28.450001,27.549999,28.200001,8169300
02/02/2016,29,29.15,27.860001,28.059999,8547700
01/02/2016,29.26,29.450001,29.01,29.299999,7247100
29/01/2016,28.290001,29.35,28.18,29.290001,7762600
28/01/2016,28.59,28.690001,27.5,28.049999,6919400
27/01/2016,28.66,28.75,27.82,28.360001,5792500
26/01/2016,28.48,28.82,28.190001,28.700001,5698600
25/01/2016,28.440001,28.77,28.360001,28.42,6768200
22/01/2016,28.33,28.639999,28.27,28.450001,6449900
21/01/2016,27.780001,28.23,27.209999,27.799999,12036400
20/01/2016,26.809999,27.83,26.450001,27.48,12029500
19/01/2016,27.67,28.450001,27.219999,27.33,11428500
15/01/2016,27.52,27.85,26.639999,27.110001,21036300
14/01/2016,28.66,29,27.82,28.67,15005900
13/01/2016,30.41,30.610001,29.23,29.26,12041800
12/01/2016,30.209999,30.620001,29.969999,30.18,11733900
11/01/2016,29.66,29.889999,29.15,29.68,10234300
08/01/2016,30.67,30.700001,29.57,29.629999,9961800
07/01/2016,30.74,30.950001,29.879999,30.280001,16132600
06/01/2016,32.349998,32.5,31.16,31.530001,11233600
05/01/2016,32.98,33.439999,32.5,32.889999,12256800
04/01/2016,32.290001,32.580002,32.040001,32.369999,8951900
31/12/2015,33.34,33.490002,32.959999,32.959999,3713200
30/12/2015,33.650002,33.939999,33.380001,33.389999,4508600
29/12/2015,33.16,33.779999,33.07,33.68,5091500
28/12/2015,32.82,33.139999,32.360001,33.139999,3550600
24/12/2015,32.959999,33.25,32.91,33.169998,1311200
23/12/2015,32.98,33.189999,32.919998,33.060001,3063100
22/12/2015,33,33.259998,32.73,32.93,3250300
21/12/2015,32.490002,32.93,32.200001,32.900002,7105400
18/12/2015,32.439999,32.77,32.099998,32.139999,9897400
17/12/2015,33.220001,33.560001,32.650002,32.669998,6354000
16/12/2015,33.040001,33.279999,32.75,33.169998,5908900
15/12/2015,32.939999,33.200001,32.759998,32.970001,7645900
14/12/2015,32.52,32.75,32.18,32.57,6897300
11/12/2015,32.650002,32.880001,32.419998,32.490002,5683000
10/12/2015,32.810001,33.16,32.700001,32.98,5914900
09/12/2015,33.549999,33.75,32.369999,32.709999,9316900
08/12/2015,32.700001,33.700001,32.490002,33.560001,7862200
07/12/2015,33.740002,33.740002,33.009998,33.110001,8339700
04/12/2015,32.43,33.810001,32.43,33.75,11468900
03/12/2015,32.759998,33.099998,32.27,32.43,6166400
02/12/2015,32.799999,33.139999,32.43,32.5,7356000
01/12/2015,32,32.779999,31.969999,32.75,10237400
30/11/2015,31.42,31.860001,31.389999,31.719999,8181100
27/11/2015,31.190001,31.49,31.030001,31.389999,2174900
25/11/2015,31.110001,31.48,31.02,31.129999,3457500
24/11/2015,30.92,31.440001,30.780001,31.17,4885700
23/11/2015,31.65,31.65,30.809999,30.92,6063800
20/11/2015,31.35,31.57,31.16,31.389999,5993600
19/11/2015,31.139999,31.43,30.889999,31.120001,6351800
18/11/2015,30.41,31.07,30.08,31.030001,8755400
17/11/2015,30.48,30.66,30.27,30.4,6426200
16/11/2015,30.190001,30.42,29.950001,30.4,8607000
13/11/2015,30.43,30.559999,29.65,29.799999,7323500
12/11/2015,30.440001,30.719999,30.27,30.4,7277000
11/11/2015,30.83,31.049999,30.4,30.51,15497400
10/11/2015,31,31.17,30.15,30.809999,13806500
09/11/2015,31.24,31.5,30.969999,31.41,12314200
06/11/2015,30.450001,31.940001,29.82,31.549999,29306800
05/11/2015,28.17,28.25,27.629999,27.709999,11970000
04/11/2015,28.42,28.629999,27.9,28.030001,11056600
03/11/2015,28.530001,28.690001,28.18,28.5,9419200
02/11/2015,28.459999,28.73,28.290001,28.700001,4752200
30/10/2015,27.98,28.57,27.77,28.370001,7529000
29/10/2015,28.209999,28.5,27.629999,27.68,8179200
28/10/2015,28.620001,28.67,28.200001,28.67,5425900
27/10/2015,28.32,28.620001,28.299999,28.440001,5206700
26/10/2015,28.610001,28.68,28.200001,28.459999,6185900
23/10/2015,28.65,28.780001,28.219999,28.59,9544400
22/10/2015,27.73,28.49,27.690001,28.4,7672100
21/10/2015,27.940001,28.110001,27.360001,27.41,9657000
20/10/2015,27.690001,27.9,27.48,27.77,6620600
19/10/2015,27.950001,28.08,27.49,27.809999,7367800
16/10/2015,27.52,28.120001,27.450001,27.860001,11184500
15/10/2015,27.41,27.99,27.129999,27.43,13151200
14/10/2015,26.43,27.790001,26.4,27.360001,15303700
13/10/2015,26.139999,26.559999,26.049999,26.4,7461100
12/10/2015,26.1,26.5,25.91,26.35,5689700
09/10/2015,26.030001,26.280001,25.58,26.07,10581200
08/10/2015,25.91,26.24,25.469999,26.17,11501700
07/10/2015,25.809999,26.280001,25.389999,26.02,7753800
06/10/2015,25.15,25.860001,25.049999,25.75,11360500
05/10/2015,24.959999,25.73,24.83,25.42,12050600
02/10/2015,24.040001,24.799999,23.790001,24.799999,9653600
01/10/2015,24.65,24.719999,23.469999,24.17,12232400
30/09/2015,23.93,24.68,23.790001,24.65,13909500
29/09/2015,23.549999,23.75,23.219999,23.709999,9518400
28/09/2015,23.610001,23.76,23.15,23.299999,9889600
25/09/2015,23.73,24.07,23.379999,23.610001,9242300
24/09/2015,22.860001,23.68,22.5,23.440001,9561000
23/09/2015,22.91,23.139999,22.82,23,4040800
22/09/2015,23.02,23.18,22.77,22.889999,5708900
21/09/2015,23.32,23.58,23.200001,23.530001,7046000
18/09/2015,22.99,23.49,22.85,23.290001,8160300
17/09/2015,23.5,23.709999,23.26,23.309999,6717800
16/09/2015,22.9,23.23,22.73,23.1,4337700
15/09/2015,22.700001,23.059999,22.629999,22.940001,8199400
14/09/2015,22.76,22.83,22.57,22.690001,4811500
11/09/2015,22.33,22.799999,22.24,22.65,7539600
10/09/2015,22.1,22.860001,22,22.58,8926900
09/09/2015,22.75,22.940001,22.18,22.23,7234800
08/09/2015,22.280001,22.77,22.190001,22.68,5961200
04/09/2015,21.889999,22.24,21.74,21.75,7199300
03/09/2015,22.540001,22.65,22.23,22.27,6563900
02/09/2015,22.15,22.219999,21.780001,22.209999,8601100
01/09/2015,21.83,22.200001,21.4,21.559999,8835200
31/08/2015,22.620001,22.780001,22.389999,22.48,5483800
28/08/2015,22.629999,22.870001,22.469999,22.73,8023600
27/08/2015,22.040001,22.639999,21.91,22.629999,11594100
26/08/2015,20.940001,21.83,20.780001,21.809999,15374400
25/08/2015,21.620001,21.700001,20.280001,20.280001,15567100
24/08/2015,20.27,21.83,20,20.709999,17057100
21/08/2015,22,22.370001,21.450001,21.469999,9566600
20/08/2015,22.73,22.84,22.049999,22.16,10673300
19/08/2015,23.049999,23.309999,22.74,22.99,6231200
18/08/2015,23.219999,23.379999,22.9,23.08,7177100
17/08/2015,23.5,23.5,23.1,23.389999,6847000
14/08/2015,23.5,23.68,23.360001,23.540001,5366300
13/08/2015,23.75,23.799999,23.459999,23.52,6922100
12/08/2015,23.280001,23.889999,23.280001,23.719999,9601200
11/08/2015,23.43,23.889999,23.43,23.66,10875200
10/08/2015,22.82,23.950001,22.68,23.780001,16557600
07/08/2015,22.459999,23.370001,21.879999,22.98,35131200
06/08/2015,20.530001,20.68,20.110001,20.450001,16391900
05/08/2015,20.870001,20.889999,20.540001,20.58,5865700
04/08/2015,20.219999,20.43,20.139999,20.370001,6502500
03/08/2015,20.110001,20.309999,19.85,20.290001,9928300
31/07/2015,20.1,20.110001,19.83,19.950001,5458500
30/07/2015,19.92,20.219999,19.92,20.02,4754500
29/07/2015,19.690001,20.129999,19.610001,19.969999,5817000
28/07/2015,19.360001,19.860001,19.16,19.73,4957700
27/07/2015,19.25,19.530001,19.09,19.309999,4810500
24/07/2015,19.790001,19.809999,19.34,19.42,4721100
23/07/2015,19.450001,19.940001,19.41,19.65,4247900
22/07/2015,19.65,19.65,19.17,19.41,8911800
21/07/2015,19.66,20.07,19.66,19.790001,3743000
20/07/2015,20.07,20.15,19.65,19.700001,4710300
17/07/2015,20.120001,20.139999,19.809999,20.07,5509300
16/07/2015,19.870001,20.190001,19.799999,20.190001,7071200
15/07/2015,19.84,19.969999,19.57,19.75,6643300
14/07/2015,19.91,19.93,19.629999,19.889999,6230400
13/07/2015,19.950001,19.99,19.75,19.879999,5311800
10/07/2015,19.66,19.93,19.610001,19.75,5417700
09/07/2015,19.959999,20.049999,19.290001,19.41,8939700
08/07/2015,19.68,19.799999,19.49,19.65,8312300
07/07/2015,20.049999,20.129999,19.16,19.790001,14856300
06/07/2015,20.25,20.530001,20.02,20.17,5369400
02/07/2015,20.389999,20.549999,20.290001,20.42,3644100
01/07/2015,20.610001,20.9,20.219999,20.4,7572300
30/06/2015,20.24,20.33,19.969999,20.110001,7897900
29/06/2015,20.5,20.709999,20.09,20.120001,9793100
26/06/2015,21,21.02,20.65,20.74,10532400
25/06/2015,21.01,21.299999,21.01,21.17,8761500
24/06/2015,21.190001,21.299999,20.91,21.01,6334200
23/06/2015,21.82,21.99,21.049999,21.219999,10351600
22/06/2015,21.91,22.030001,21.450001,21.780001,12855900
19/06/2015,21.940001,22.120001,21.67,21.870001,8891400
18/06/2015,21.76,22.08,21.700001,21.940001,7485100
17/06/2015,21.32,21.700001,21.27,21.58,5838600
16/06/2015,21.030001,21.360001,20.82,21.33,6422300
15/06/2015,21,21.17,20.84,21.07,7663700
12/06/2015,21.559999,21.690001,21.059999,21.110001,8093200
11/06/2015,21.469999,21.85,21.469999,21.700001,7076300
10/06/2015,21.6,21.74,21.35,21.469999,13236500
09/06/2015,21.77,22.02,21.73,21.860001,6422200
08/06/2015,22.190001,22.34,21.5,21.75,8570300
05/06/2015,22.02,22.360001,21.790001,22.26,7833000
04/06/2015,21.57,22.16,21.57,22.09,8092800
03/06/2015,22,22.17,21.66,21.700001,6269700
02/06/2015,22.24,22.360001,21.92,21.940001,5607600
01/06/2015,22.27,22.6,22.129999,22.379999,9316500
29/05/2015,22.139999,22.280001,22.1,22.129999,8379200
28/05/2015,21.84,22.209999,21.799999,22.139999,8191400
27/05/2015,20.870001,21.940001,20.799999,21.84,10808300
26/05/2015,20.76,20.9,20.57,20.73,6493300
22/05/2015,20.940001,21.02,20.809999,20.860001,5314800
21/05/2015,21.049999,21.139999,20.870001,20.889999,5992300
20/05/2015,21.049999,21.299999,21.02,21.040001,4920600
19/05/2015,21.200001,21.27,21,21.040001,6345200
18/05/2015,21.25,21.4,21.15,21.27,8124300
15/05/2015,21.379999,21.48,21.17,21.299999,5395600
14/05/2015,21.01,21.4,20.959999,21.290001,7326300
13/05/2015,20.98,21.139999,20.75,20.950001,7713100
12/05/2015,20.48,21,20.469999,20.83,9720000
11/05/2015,20.540001,20.84,20.379999,20.629999,13603600
08/05/2015,21.01,21.84,20.49,20.83,28663800
07/05/2015,22.01,22.559999,21.940001,22.49,13364100
06/05/2015,22.15,22.360001,21.809999,22.1,7912100
05/05/2015,22.530001,22.559999,21.93,22.030001,7323200
04/05/2015,22.73,22.879999,22.540001,22.610001,5018000
01/05/2015,22.379999,22.82,22.280001,22.75,6424200
30/04/2015,22.030001,22.309999,21.98,22.200001,5471100
29/04/2015,22.15,22.370001,22.049999,22.139999,4878900
28/04/2015,22.16,22.389999,21.950001,22.309999,5862100
27/04/2015,22.1,22.59,21.91,22.200001,6211400
24/04/2015,22.209999,22.219999,21.780001,22.030001,6024000
23/04/2015,21.9,22.43,21.65,22.219999,6484500
22/04/2015,22.190001,22.34,21.85,22.309999,5185500
21/04/2015,22.360001,22.360001,21.950001,22.059999,5761400
20/04/2015,22.299999,22.440001,22.049999,22.09,5790600
17/04/2015,22.02,22.42,22.01,22.200001,7340900
16/04/2015,22.5,22.690001,22.33,22.49,3882100
15/04/2015,22.42,22.799999,22.309999,22.629999,6089000
14/04/2015,22.459999,22.549999,22.139999,22.360001,5506900
13/04/2015,22.709999,22.84,22.450001,22.549999,5918100
10/04/2015,22.549999,22.77,22.469999,22.76,6468200
09/04/2015,21.85,22.6,21.84,22.530001,9485800
08/04/2015,21.879999,22.1,21.67,22.02,9160800
07/04/2015,21.67,22.1,21.549999,21.860001,10349100
06/04/2015,20.969999,21.74,20.75,21.67,12896600
02/04/2015,21.129999,21.190001,20.879999,21.059999,4805100
01/04/2015,21.01,21.08,20.65,21.01,8269200
31/03/2015,21.41,21.43,20.91,20.93,8931900
30/03/2015,21.48,21.58,21.200001,21.469999,6331300
27/03/2015,21.09,21.459999,20.75,21.379999,7957200
26/03/2015,20.610001,21.059999,20.459999,20.969999,7798000
25/03/2015,22.389999,22.389999,20.969999,21.040001,13563800
24/03/2015,22.639999,22.799999,22.299999,22.4,8262000
23/03/2015,22.77,23.07,22.700001,22.709999,10650300
20/03/2015,23.41,23.610001,23.190001,23.469999,11552100
19/03/2015,22.950001,23.299999,22.780001,23.219999,7768900
18/03/2015,23.25,23.370001,22.66,22.870001,10346100
17/03/2015,22.92,23.26,22.76,23.25,7497500
16/03/2015,22.879999,23.110001,22.73,22.969999,5923900
13/03/2015,22.559999,22.76,22.25,22.700001,8982200
12/03/2015,22.66,22.83,22.24,22.67,10174300
11/03/2015,23,23.299999,22.82,22.879999,6553000
10/03/2015,22.709999,23.15,22.67,23,13180300
09/03/2015,22.559999,22.780001,22.51,22.610001,5559700
06/03/2015,22.73,22.84,22.530001,22.549999,6434800
05/03/2015,22.43,22.9,22.370001,22.860001,8076400
04/03/2015,22.1,22.48,22.01,22.43,5671000
03/03/2015,22.43,22.540001,22.110001,22.18,4008600
02/03/2015,22,22.719999,21.969999,22.6,7537800
27/02/2015,22.139999,22.190001,21.98,22.059999,3937300
26/02/2015,22.16,22.33,22.02,22.200001,3821600
25/02/2015,22.219999,22.32,22.040001,22.139999,3095500
24/02/2015,22.16,22.309999,21.959999,22.309999,3733900
23/02/2015,22.33,22.33,22.049999,22.16,3125200
20/02/2015,22.16,22.35,22,22.34,3943800
19/02/2015,22.4,22.440001,22.08,22.18,4235800
18/02/2015,22.35,22.389999,22.08,22.120001,4273700
17/02/2015,22.27,22.49,22.129999,22.379999,5083500
13/02/2015,22.25,22.34,21.91,22.309999,7752100
12/02/2015,22,22.5,21.870001,22.299999,16922600
11/02/2015,21,21,20.67,20.809999,8020800
10/02/2015,20.4,20.959999,20.309999,20.950001,5655100
09/02/2015,20.280001,20.440001,20.15,20.379999,6848600
06/02/2015,20.469999,20.709999,20.309999,20.4,5231900
05/02/2015,20.18,20.5,20.16,20.49,3511200
04/02/2015,20.049999,20.389999,19.99,20.16,4537900
03/02/2015,19.76,20.129999,19.66,20.110001,4586700
02/02/2015,19.32,19.700001,18.940001,19.620001,6490100
30/01/2015,19.639999,19.870001,19.17,19.200001,7455000
29/01/2015,19.32,19.889999,19.23,19.780001,5883500
28/01/2015,19.870001,19.950001,19.299999,19.309999,6818200
27/01/2015,20.299999,20.32,19.59,19.629999,8948700
26/01/2015,20.620001,20.719999,20.49,20.620001,3331000
23/01/2015,20.67,20.75,20.5,20.709999,3010400
22/01/2015,20.34,20.709999,20.129999,20.65,3992800
21/01/2015,19.91,20.35,19.77,20.299999,3619500
20/01/2015,20.1,20.209999,19.77,20.02,3507700
16/01/2015,19.57,19.98,19.51,19.959999,4537800
15/01/2015,19.879999,20,19.59,19.6,4723300
14/01/2015,19.450001,19.799999,19.4,19.74,3881500
13/01/2015,19.84,20.24,19.52,19.66,5909700
12/01/2015,19.99,20,19.51,19.690001,4768300
09/01/2015,19.93,20.09,19.66,19.940001,5238500
08/01/2015,19.360001,19.98,19.35,19.860001,7094500
07/01/2015,19.33,19.5,19.08,19.139999,8045200
06/01/2015,19.82,19.84,19.17,19.190001,4944100
05/01/2015,20.129999,20.190001,19.700001,19.790001,4948800
02/01/2015,20.129999,20.280001,19.809999,20.129999,2842000
